# schema: laser-person-tracks/1
# table: frames
# bag: /home/nilum/laser-detection-annotator/moving_robot/moving_robot_0.mcap
# scan_topic: /scan
# annotation_frame: laser
# odom_frame: odom
# base_frame: base_link
# match_criterion: euclidean_xy
# match_threshold_m: 0.5
# generated: 2026-09-14T19:25:52
frame,scan_index,t_ns,robot_x,robot_y,robot_yaw,n_people,n_ignored
1251,1250,1789282178074229303,2.9133,-0.3438,-3.652465,2,0
1252,1251,1789282178172042755,2.9044,-0.3389,-3.652497,2,0
1253,1252,1789282178271922053,2.8954,-0.3338,-3.65176,2,0
1254,1253,1789282178372753163,2.8863,-0.3287,-3.651011,2,0
1255,1254,1789282178470388000,2.8775,-0.3238,-3.651048,2,0
1256,1255,1789282178570790363,2.8685,-0.3188,-3.650133,2,0
1257,1256,1789282178671273837,2.8598,-0.3139,-3.648887,2,0
1258,1257,1789282178771096338,2.8509,-0.309,-3.648229,2,0
1259,1258,1789282178869890213,2.842,-0.3041,-3.649113,2,0
1260,1259,1789282178968209653,2.8333,-0.2992,-3.648242,2,0
1261,1260,1789282179068672998,2.8245,-0.2944,-3.648914,2,0
1262,1261,1789282179170681015,2.8154,-0.2893,-3.649674,2,0
1263,1262,1789282179271688238,2.8063,-0.2842,-3.65006,1,0
1264,1263,1789282179370674412,2.7974,-0.2793,-3.651074,1,0
1265,1264,1789282179471392723,2.7885,-0.2743,-3.651747,1,0
1266,1265,1789282179572614080,2.7794,-0.2692,-3.652603,1,0
1267,1266,1789282179671890091,2.7708,-0.2644,-3.65169,1,0
1268,1267,1789282179772432678,2.7619,-0.2594,-3.652968,1,0
1269,1268,1789282179873126230,2.753,-0.2544,-3.651987,1,0
1270,1269,1789282179973538277,2.7442,-0.2495,-3.651933,1,0
1271,1270,1789282180071442934,2.7358,-0.2448,-3.651987,1,0
1272,1271,1789282180174469263,2.7267,-0.2397,-3.650504,1,0
1273,1272,1789282180273259767,2.718,-0.2348,-3.651187,1,0
1274,1273,1789282180373494256,2.7091,-0.2299,-3.651137,1,0
1275,1274,1789282180471366449,2.7005,-0.2251,-3.650219,1,0
1276,1275,1789282180572268578,2.6915,-0.22,-3.649529,1,0
1277,1276,1789282180670410257,2.6828,-0.2152,-3.648922,1,0
1278,1277,1789282180771050030,2.6739,-0.2103,-3.64836,1,0
1279,1278,1789282180871014256,2.6654,-0.2055,-3.647636,1,0
1280,1279,1789282180970688681,2.6566,-0.2007,-3.647537,1,0
1281,1280,1789282181069022344,2.6481,-0.1959,-3.647643,1,0
1282,1281,1789282181168036129,2.6395,-0.1912,-3.647908,1,0
1283,1282,1789282181269560602,2.6306,-0.1863,-3.648183,1,0
1284,1283,1789282181368252530,2.6222,-0.1816,-3.647766,1,0
1285,1284,1789282181469583443,2.6132,-0.1766,-3.648181,0,0
1286,1285,1789282181569598151,2.6046,-0.1718,-3.648112,0,0
1287,1286,1789282181670308944,2.5958,-0.1669,-3.648279,0,0
1288,1287,1789282181770902217,2.5869,-0.162,-3.646963,0,0
1289,1288,1789282181871090909,2.578,-0.1571,-3.646026,0,0
1290,1289,1789282181976060824,2.5686,-0.1519,-3.646134,0,0
1291,1290,1789282182074619491,2.56,-0.1471,-3.645731,0,0
1292,1291,1789282182175332191,2.551,-0.1422,-3.645683,0,0
1293,1292,1789282182275626737,2.5422,-0.1373,-3.646166,0,0
1294,1293,1789282182374005179,2.5336,-0.1326,-3.646474,0,0
1295,1294,1789282182474285520,2.5247,-0.1276,-3.646882,0,0
1296,1295,1789282182575415098,2.5158,-0.1227,-3.647199,0,0
1297,1296,1789282182672725578,2.5074,-0.1181,-3.6476,0,0
1298,1297,1789282182773519502,2.4986,-0.1132,-3.647537,0,0
1299,1298,1789282182873594452,2.4897,-0.1083,-3.64727,0,0
1300,1299,1789282182972875408,2.4811,-0.1035,-3.648219,1,0
1301,1300,1789282183072490609,2.4723,-0.0986,-3.64741,1,0
1302,1301,1789282183170945127,2.4636,-0.0938,-3.646548,1,0
1303,1302,1789282183272102723,2.4549,-0.0889,-3.646354,1,0
1304,1303,1789282183370855781,2.4462,-0.0842,-3.646425,1,0
1305,1304,1789282183469628692,2.4376,-0.0794,-3.645411,1,0
1306,1305,1789282183567140787,2.4293,-0.0749,-3.644698,1,0
1307,1306,1789282183667972749,2.4204,-0.07,-3.645312,1,0
1308,1307,1789282183768709116,2.4116,-0.0651,-3.644154,1,0
1309,1308,1789282183870376998,2.4028,-0.0603,-3.645415,1,0
1310,1309,1789282183967161693,2.3943,-0.0556,-3.645188,1,0
1311,1310,1789282184067737446,2.3855,-0.0507,-3.644317,1,0
1312,1311,1789282184168990970,2.3764,-0.0457,-3.645312,1,0
1313,1312,1789282184268779823,2.3677,-0.0409,-3.644942,1,0
1314,1313,1789282184371713669,2.3584,-0.0358,-3.645312,1,0
1315,1314,1789282184469720012,2.3502,-0.0313,-3.645876,1,0
1316,1315,1789282184568977912,2.341,-0.0262,-3.646692,1,0
1317,1316,1789282184668637837,2.3322,-0.0213,-3.647955,1,0
1318,1317,1789282184769748377,2.3231,-0.0163,-3.647813,1,0
1319,1318,1789282184869444746,2.3142,-0.0113,-3.647848,1,0
1320,1319,1789282184970304227,2.305,-0.0063,-3.648087,1,0
1321,1320,1789282185070684515,2.296,-0.0013,-3.648817,1,0
1322,1321,1789282185171798092,2.2868,0.0039,-3.648578,1,0
1323,1322,1789282185271615945,2.2782,0.0086,-3.648576,1,0
1324,1323,1789282185372062863,2.2693,0.0136,-3.648579,1,0
1325,1324,1789282185472725396,2.26,0.0187,-3.647908,1,0
1326,1325,1789282185570402234,2.2517,0.0233,-3.648279,1,0
1327,1326,1789282185671243881,2.2424,0.0285,-3.647617,2,0
1328,1327,1789282185769499432,2.2342,0.0331,-3.647271,2,0
1329,1328,1789282185869860442,2.2253,0.038,-3.647812,2,0
1330,1329,1789282185967570744,2.216,0.0431,-3.646306,2,0
1331,1330,1789282186065226693,2.2081,0.0475,-3.646274,2,0
1332,1331,1789282186166609829,2.199,0.0525,-3.645683,2,0
1333,1332,1789282186266751613,2.1902,0.0574,-3.644548,2,0
1334,1333,1789282186367789393,2.1813,0.0623,-3.644807,2,0
1335,1334,1789282186469947097,2.1717,0.0675,-3.645118,2,0
1336,1335,1789282186570386441,2.1632,0.0722,-3.645706,2,0
1337,1336,1789282186669379559,2.1546,0.0769,-3.645312,2,0
1338,1337,1789282186769761014,2.1451,0.0822,-3.645415,2,0
1339,1338,1789282186871065687,2.1367,0.0869,-3.645023,2,0
1340,1339,1789282186971748720,2.1277,0.0918,-3.644272,2,0
1341,1340,1789282187071260124,2.1189,0.0966,-3.643537,2,0
1342,1341,1789282187172598667,2.1101,0.1014,-3.64354,2,0
1343,1342,1789282187272429520,2.1012,0.1064,-3.6442,2,0
1344,1343,1789282187373273112,2.0921,0.1113,-3.643773,2,0
1345,1344,1789282187472970704,2.0834,0.1161,-3.643458,2,0
1346,1345,1789282187571231495,2.0749,0.1208,-3.643542,2,0
1347,1346,1789282187672690541,2.066,0.1257,-3.643458,2,0
1348,1347,1789282187772747749,2.0567,0.1308,-3.643087,2,0
1349,1348,1789282187873195631,2.0481,0.1355,-3.642099,1,0
1350,1349,1789282187974374801,2.0392,0.1404,-3.642088,1,0
1351,1350,1789282188071348406,2.0303,0.1452,-3.642423,1,0
1352,1351,1789282188172151238,2.0215,0.1501,-3.642206,1,0
1353,1352,1789282188272987570,2.0125,0.155,-3.641294,1,0
1354,1353,1789282188371401642,2.0036,0.1598,-3.640862,1,0
1355,1354,1789282188471091067,1.9951,0.1645,-3.640166,1,0
1356,1355,1789282188571491485,1.9858,0.1695,-3.63975,1,0
1357,1356,1789282188669625237,1.9771,0.1742,-3.639115,1,0
1358,1357,1789282188770382068,1.9681,0.1791,-3.639572,1,0
1359,1358,1789282188870522000,1.9593,0.1839,-3.638181,1,0
1360,1359,1789282188969049111,1.9504,0.1887,-3.63837,1,0
1361,1360,1789282189068875427,1.9416,0.1935,-3.639008,1,0
1362,1361,1789282189169990541,1.9326,0.1984,-3.639287,1,0
1363,1362,1789282189267395986,1.9239,0.2031,-3.639379,1,0
1364,1363,1789282189365768521,1.9151,0.2079,-3.63961,1,0
1365,1364,1789282189466086918,1.9062,0.2127,-3.640729,1,0
1366,1365,1789282189564444601,1.8975,0.2175,-3.640917,1,0
1367,1366,1789282189664392974,1.8886,0.2223,-3.641659,2,0
1368,1367,1789282189765591016,1.8798,0.2271,-3.642717,2,0
1369,1368,1789282189862903237,1.871,0.2319,-3.642917,2,0
1370,1369,1789282189964840660,1.8621,0.2368,-3.643237,2,0
1371,1370,1789282190064180117,1.8532,0.2417,-3.643188,2,0
1372,1371,1789282190162156812,1.8447,0.2464,-3.643645,2,0
1373,1372,1789282190262939106,1.8358,0.2513,-3.643829,2,0
1374,1373,1789282190363262985,1.827,0.2561,-3.643291,2,0
1375,1374,1789282190461588963,1.8184,0.2608,-3.644016,2,0
1376,1375,1789282190562505444,1.8095,0.2657,-3.643458,2,0
1377,1376,1789282190662524949,1.8008,0.2705,-3.644023,2,0
1378,1377,1789282190763064184,1.793,0.2748,-3.6442,2,0
1379,1378,1789282190860638094,1.7834,0.2801,-3.6442,2,0
1380,1379,1789282190962074917,1.7745,0.2849,-3.644762,2,0
1381,1380,1789282191062027772,1.7658,0.2897,-3.644007,2,0
1382,1381,1789282191162866808,1.7568,0.2947,-3.644373,2,0
1383,1382,1789282191263205373,1.7479,0.2996,-3.644403,2,0
1384,1383,1789282191363599920,1.7389,0.3045,-3.644365,2,0
1385,1384,1789282191461673690,1.7302,0.3093,-3.6442,2,0
1386,1385,1789282191562550597,1.7213,0.3142,-3.644007,2,0
1387,1386,1789282191664785543,1.7124,0.3191,-3.644724,2,0
1388,1387,1789282191765762785,1.7035,0.324,-3.6442,2,0
1389,1388,1789282191865906236,1.6947,0.3288,-3.644794,2,0
1390,1389,1789282191964433532,1.6859,0.3337,-3.645094,2,0
1391,1390,1789282192064725744,1.6771,0.3385,-3.645312,2,0
1392,1391,1789282192165461056,1.6682,0.3434,-3.644942,2,0
1393,1392,1789282192263168339,1.6595,0.3482,-3.645312,2,0
1394,1393,1789282192364745238,1.6506,0.3531,-3.64509,1,0
1395,1394,1789282192461860234,1.642,0.3579,-3.645122,1,0
1396,1395,1789282192562547267,1.6323,0.3632,-3.644942,2,0
1397,1396,1789282192663110743,1.6245,0.3675,-3.64477,2,0
1398,1397,1789282192761582649,1.6158,0.3723,-3.643462,1,0
1399,1398,1789282192861555264,1.606,0.3777,-3.643642,1,0
1400,1399,1789282192959639905,1.5982,0.3819,-3.642717,1,0
1401,1400,1789282193059832634,1.5894,0.3868,-3.642717,1,0
1402,1401,1789282193162714924,1.5793,0.3923,-3.643631,1,0
1403,1402,1789282193261205368,1.5715,0.3966,-3.643458,1,0
1404,1403,1789282193361538081,1.5618,0.4019,-3.644571,1,0
1405,1404,1789282193460079877,1.5538,0.4063,-3.644772,1,0
1406,1405,1789282193561049525,1.5449,0.4112,-3.644391,1,0
1407,1406,1789282193660926342,1.5362,0.416,-3.6442,1,0
1408,1407,1789282193761999160,1.5273,0.4209,-3.644206,1,0
1409,1408,1789282193860225414,1.5179,0.4261,-3.644742,1,0
1410,1409,1789282193960166898,1.51,0.4304,-3.6442,1,0
1411,1410,1789282194060454092,1.5012,0.4352,-3.644002,1,0
1412,1411,1789282194159002759,1.4916,0.4405,-3.643345,1,0
1413,1412,1789282194259686292,1.4834,0.445,-3.643048,1,0
1414,1413,1789282194360232601,1.4745,0.4499,-3.642852,1,0
1415,1414,1789282194457719992,1.465,0.4551,-3.642346,1,0
1416,1415,1789282194558906403,1.4568,0.4596,-3.642502,2,0
1417,1416,1789282194659135207,1.4479,0.4645,-3.642135,2,0
1418,1417,1789282194759702294,1.4384,0.4697,-3.642669,2,0
1419,1418,1789282194856922125,1.4305,0.474,-3.643356,2,0
1420,1419,1789282194957756513,1.4217,0.4788,-3.643004,2,0
1421,1420,1789282195058839626,1.4119,0.4842,-3.643983,2,0
1422,1421,1789282195158913891,1.4038,0.4886,-3.643984,2,0
1423,1422,1789282195256688842,1.3943,0.4939,-3.64359,2,0
1424,1423,1789282195357466524,1.386,0.4984,-3.643689,2,0
1425,1424,1789282195457831682,1.3769,0.5034,-3.643087,2,0
1426,1425,1789282195555947138,1.3676,0.5085,-3.642723,2,0
1427,1426,1789282195656388224,1.3593,0.513,-3.641959,2,0
1428,1427,1789282195757275501,1.3497,0.5183,-3.641931,2,0
1429,1428,1789282195854935320,1.3411,0.523,-3.641233,2,0
1430,1429,1789282195956008600,1.3319,0.528,-3.641233,2,0
1431,1430,1789282196053725513,1.3231,0.5328,-3.641505,2,0
1432,1431,1789282196151648096,1.3144,0.5376,-3.641391,2,0
1433,1432,1789282196251742435,1.3055,0.5425,-3.642043,2,0
1434,1433,1789282196350123617,1.297,0.5471,-3.642147,2,0
1435,1434,1789282196450838855,1.2879,0.5521,-3.643829,2,0
1436,1435,1789282196548900921,1.2794,0.5568,-3.6442,2,0
1437,1436,1789282196649472379,1.2706,0.5616,-3.644992,2,0
1438,1437,1789282196750183079,1.2619,0.5664,-3.645683,1,0
1439,1438,1789282196850635016,1.2532,0.5712,-3.645618,2,0
1440,1439,1789282196952179007,1.2444,0.576,-3.646796,1,0
1441,1440,1789282197051613817,1.2358,0.5808,-3.647166,1,0
1442,1441,1789282197151884714,1.2273,0.5855,-3.648508,1,0
1443,1442,1789282197252423857,1.2187,0.5903,-3.651162,1,0
1444,1443,1789282197355522205,1.21,0.5952,-3.652358,1,0
1445,1444,1789282197453404843,1.2014,0.6,-3.652636,1,0
1446,1445,1789282197554964853,1.1926,0.6049,-3.652302,1,0
1447,1446,1789282197654924560,1.1844,0.6095,-3.651515,2,0
1448,1447,1789282197755945154,1.1749,0.6148,-3.651243,1,0
1449,1448,1789282197855748766,1.1661,0.6197,-3.650141,1,0
1450,1449,1789282197956577228,1.1573,0.6246,-3.649391,1,0
1451,1450,1789282198054295826,1.1488,0.6294,-3.649596,2,0
1452,1451,1789282198155773260,1.1398,0.6344,-3.650129,2,0
1453,1452,1789282198255843377,1.1311,0.6392,-3.649635,2,0
1454,1453,1789282198356261202,1.1225,0.644,-3.649762,2,0
1455,1454,1789282198456670286,1.1135,0.649,-3.650133,2,0
1456,1455,1789282198557469636,1.1047,0.6539,-3.649762,2,0
1457,1456,1789282198654909175,1.0962,0.6587,-3.650133,2,0
1458,1457,1789282198755471836,1.0873,0.6636,-3.650251,2,0
1459,1458,1789282198853097914,1.0787,0.6684,-3.649948,2,0
1460,1459,1789282198954310770,1.0699,0.6733,-3.650875,2,0
1461,1460,1789282199052139777,1.0613,0.6781,-3.649762,2,0
1462,1461,1789282199152871071,1.0524,0.6831,-3.649573,2,0
1463,1462,1789282199250694263,1.0438,0.6879,-3.648473,2,0
1464,1463,1789282199351738968,1.0348,0.6929,-3.647462,2,0
1465,1464,1789282199451250391,1.0258,0.6978,-3.647908,2,0
1466,1465,1789282199549997264,1.0171,0.7027,-3.647908,2,0
1467,1466,1789282199651311492,1.0081,0.7076,-3.648049,2,0
1468,1467,1789282199752250270,0.9993,0.7125,-3.647908,2,0
1469,1468,1789282199851247852,0.9905,0.7175,-3.648714,2,0
1470,1469,1789282199952614969,0.9815,0.7225,-3.649021,2,0
1471,1470,1789282200052460490,0.9727,0.7273,-3.649103,2,0
1472,1471,1789282200153852867,0.9638,0.7323,-3.649491,2,0
1473,1472,1789282200253162861,0.955,0.7372,-3.649482,2,0
1474,1473,1789282200355341917,0.9459,0.7422,-3.65039,2,0
1475,1474,1789282200454254164,0.9373,0.7471,-3.650406,2,0
1476,1475,1789282200555129959,0.9282,0.7521,-3.650389,2,0
1477,1476,1789282200653157858,0.9196,0.7569,-3.650691,2,0
1478,1477,1789282200755295785,0.9106,0.762,-3.65002,2,0
1479,1478,1789282200854461239,0.902,0.7667,-3.650032,2,0
1480,1479,1789282200954863008,0.8932,0.7716,-3.649132,2,0
1481,1480,1789282201055090664,0.8845,0.7765,-3.649905,2,0
1482,1481,1789282201155906496,0.8756,0.7814,-3.65001,2,0
1483,1482,1789282201253400979,0.8671,0.7862,-3.649212,2,0
1484,1483,1789282201355058639,0.8582,0.7911,-3.649391,2,0
1485,1484,1789282201454663340,0.8495,0.796,-3.648811,2,0
1486,1485,1789282201555035350,0.8406,0.8009,-3.649133,2,0
1487,1486,1789282201653320587,0.832,0.8057,-3.64865,2,0
1488,1487,1789282201754904690,0.8231,0.8106,-3.648541,2,0
1489,1488,1789282201854544670,0.8146,0.8153,-3.648368,2,0
1490,1489,1789282201955308056,0.8056,0.8203,-3.647166,2,0
1491,1490,1789282202055945366,0.7966,0.8253,-3.64729,2,0
1492,1491,1789282202154444902,0.7879,0.8301,-3.647269,1,0
1493,1492,1789282202254216977,0.779,0.835,-3.646631,1,0
1494,1493,1789282202355484779,0.7699,0.8401,-3.646285,1,0
1495,1494,1789282202455372837,0.761,0.845,-3.647265,2,0
1496,1495,1789282202553990226,0.7523,0.8498,-3.648573,2,0
1497,1496,1789282202654071787,0.7435,0.8547,-3.64894,2,0
1498,1497,1789282202755008084,0.7344,0.8598,-3.64928,2,0
1499,1498,1789282202855248647,0.7254,0.8648,-3.649762,2,0
1500,1499,1789282202956546227,0.7165,0.8698,-3.649263,2,0
1501,1500,1789282203055777960,0.7079,0.8746,-3.648903,2,0
1502,1501,1789282203156634626,0.6989,0.8795,-3.64841,2,0
1503,1502,1789282203256680593,0.6902,0.8844,-3.64865,2,0
1504,1503,1789282203357449091,0.6813,0.8893,-3.648739,2,0
1505,1504,1789282203455765069,0.6726,0.8942,-3.648158,2,0
1506,1505,1789282203555984595,0.6637,0.8991,-3.647786,2,0
1507,1506,1789282203653860047,0.6552,0.9038,-3.647354,2,0
1508,1507,1789282203752752645,0.6463,0.9087,-3.647626,2,0
1509,1508,1789282203852391625,0.6377,0.9135,-3.647325,2,0
1510,1509,1789282203951315797,0.6289,0.9183,-3.647537,1,0
1511,1510,1789282204050844202,0.6204,0.9231,-3.648899,1,0
1512,1511,1789282204150058212,0.6116,0.928,-3.64865,1,0
1513,1512,1789282204249440947,0.6027,0.9329,-3.649021,1,0
1514,1513,1789282204351170441,0.5936,0.938,-3.647975,1,0
1515,1514,1789282204450612751,0.5848,0.9429,-3.647537,1,0
1516,1515,1789282204549779835,0.5764,0.9475,-3.647218,1,0
1517,1516,1789282204649849044,0.5764,0.9475,-3.647166,1,0
1518,1517,1789282204751744059,0.5766,0.9474,-3.647908,1,0
1519,1518,1789282204850155149,0.5766,0.9474,-3.647908,1,0
1520,1519,1789282204952733768,0.5766,0.9474,-3.647908,1,0
1521,1520,1789282205051548568,0.5766,0.9474,-3.647908,1,0
1522,1521,1789282205154621898,0.5766,0.9474,-3.647908,1,0
1523,1522,1789282205254760219,0.5766,0.9474,-3.647908,1,0
1524,1523,1789282205353504352,0.5766,0.9474,-3.647908,1,0
1525,1524,1789282205453650599,0.5766,0.9474,-3.647908,1,0
1526,1525,1789282205554483412,0.5766,0.9474,-3.647908,1,0
1527,1526,1789282205654427063,0.5766,0.9474,-3.647908,1,0
1528,1527,1789282205753364477,0.5766,0.9474,-3.647908,1,0
1529,1528,1789282205853078087,0.5766,0.9474,-3.647908,1,0
1530,1529,1789282205954020328,0.5766,0.9474,-3.647908,1,0
1531,1530,1789282206054322819,0.5766,0.9474,-3.647908,1,0
1532,1531,1789282206152337107,0.5766,0.9474,-3.647908,1,0
1533,1532,1789282206253043399,0.5766,0.9474,-3.647908,1,0
1534,1533,1789282206354681374,0.5766,0.9474,-3.647908,1,0
1535,1534,1789282206453872995,0.5766,0.9474,-3.647908,1,0
1536,1535,1789282206552547034,0.5766,0.9474,-3.647908,1,0
1537,1536,1789282206652757819,0.5766,0.9474,-3.647908,1,0
1538,1537,1789282206754586037,0.5766,0.9474,-3.647908,1,0
1539,1538,1789282206853650804,0.5766,0.9474,-3.647908,1,0
1540,1539,1789282206955236351,0.5766,0.9474,-3.647908,1,0
1541,1540,1789282207052088362,0.5766,0.9474,-3.647908,1,0
1542,1541,1789282207152918953,0.5766,0.9474,-3.647908,1,0
1543,1542,1789282207253553578,0.5766,0.9474,-3.647908,1,0
1544,1543,1789282207353990255,0.5766,0.9474,-3.647908,1,0
1545,1544,1789282207451596592,0.5766,0.9474,-3.647908,1,0
1546,1545,1789282207552623687,0.5766,0.9474,-3.647908,1,0
1547,1546,1789282207652957937,0.5766,0.9474,-3.647908,1,0
1548,1547,1789282207754757710,0.5766,0.9474,-3.647908,1,0
1549,1548,1789282207853894089,0.5766,0.9474,-3.647908,1,0
1550,1549,1789282207952743297,0.5766,0.9474,-3.647908,1,0
1551,1550,1789282208052674189,0.5766,0.9474,-3.647908,1,0
1552,1551,1789282208154387035,0.5766,0.9474,-3.647908,1,0
1553,1552,1789282208250947096,0.5766,0.9474,-3.647908,1,0
1554,1553,1789282208352679757,0.5766,0.9474,-3.647908,1,0
1555,1554,1789282208451847285,0.5766,0.9474,-3.647908,1,0
1556,1555,1789282208550630122,0.5766,0.9474,-3.647908,1,0
1557,1556,1789282208650522162,0.5766,0.9474,-3.647908,1,0
1558,1557,1789282208749477890,0.5766,0.9474,-3.647908,1,0
1559,1558,1789282208849087370,0.5766,0.9474,-3.647908,1,0
1560,1559,1789282208950480358,0.5766,0.9474,-3.647908,1,0
1561,1560,1789282209050328138,0.5766,0.9474,-3.647908,1,0
1562,1561,1789282209149911506,0.5766,0.9474,-3.647908,1,0
1563,1562,1789282209249562949,0.5766,0.9474,-3.647908,1,0
1564,1563,1789282209351320610,0.5766,0.9474,-3.647908,1,0
1565,1564,1789282209448353142,0.5766,0.9474,-3.647908,1,0
1566,1565,1789282209548866913,0.5766,0.9474,-3.647908,1,0
1567,1566,1789282209646752070,0.5766,0.9474,-3.647908,1,0
1568,1567,1789282209747229766,0.5766,0.9474,-3.647908,1,0
1569,1568,1789282209847239882,0.5766,0.9474,-3.647908,1,0
1570,1569,1789282209945633935,0.5766,0.9474,-3.647908,1,0
1571,1570,1789282210046416340,0.5766,0.9474,-3.647908,1,0
1572,1571,1789282210145277734,0.5766,0.9474,-3.647908,1,0
1573,1572,1789282210245047623,0.5766,0.9474,-3.647908,1,0
1574,1573,1789282210345006423,0.5766,0.9474,-3.647908,1,0
1575,1574,1789282210445769235,0.5766,0.9474,-3.647908,1,0
1576,1575,1789282210546409082,0.5766,0.9474,-3.647908,1,0
1577,1576,1789282210646861093,0.5766,0.9474,-3.647908,1,0
1578,1577,1789282210747428829,0.5766,0.9474,-3.647908,1,0
1579,1578,1789282210848556313,0.5766,0.9474,-3.647908,1,0
1580,1579,1789282210948598651,0.5766,0.9474,-3.647908,2,0
1581,1580,1789282211049394594,0.5766,0.9474,-3.647908,2,0
1582,1581,1789282211150887103,0.5766,0.9474,-3.647908,2,0
1583,1582,1789282211249369879,0.5766,0.9474,-3.647908,2,0
1584,1583,1789282211350499642,0.5766,0.9474,-3.647908,2,0
1585,1584,1789282211448076201,0.5766,0.9474,-3.647908,2,0
1586,1585,1789282211548484952,0.5766,0.9474,-3.647908,2,0
1587,1586,1789282211649248394,0.5766,0.9474,-3.647908,2,0
1588,1587,1789282211748418922,0.5766,0.9474,-3.647908,2,0
1589,1588,1789282211847270445,0.5766,0.9474,-3.647908,2,0
1590,1589,1789282211948372040,0.5766,0.9474,-3.647908,2,0
1591,1590,1789282212046083342,0.5766,0.9474,-3.647908,2,0
1592,1591,1789282212146742597,0.5766,0.9474,-3.647908,2,0
1593,1592,1789282212247457835,0.5766,0.9474,-3.647908,2,0
1594,1593,1789282212345780887,0.5766,0.9474,-3.647908,2,0
1595,1594,1789282212445914356,0.5766,0.9474,-3.647908,2,0
1596,1595,1789282212543948848,0.5766,0.9474,-3.647908,2,0
1597,1596,1789282212645085888,0.5766,0.9474,-3.647908,2,0
1598,1597,1789282212745034336,0.5766,0.9474,-3.647908,2,0
1599,1598,1789282212845656868,0.5766,0.9474,-3.647908,2,0
1600,1599,1789282212946299419,0.5766,0.9474,-3.647908,2,0
1601,1600,1789282213045395298,0.5766,0.9474,-3.647908,2,0
1602,1601,1789282213145138354,0.5766,0.9474,-3.647908,2,0
1603,1602,1789282213243636705,0.5766,0.9474,-3.647908,2,0
